Order_ID,Order_Date,Order_Quantity,Garment_Type,Fabric_Type,Fabric_Width_inches,Fabric_Width_cm,Pattern_Complexity,Marker_Efficiency_%,Expected_Defect_Rate_%,Operator_Experience_Years,Season,Supplier_ID,Production_Line,Fabric_GSM,Base_Consumption_Per_Unit_m,Planned_BOM_m,Actual_Consumption_m,Planned_BOM_yards,Actual_Consumption_yards,Base_Consumption_Per_Unit_yards,Planned_BOM,Actual_Consumption,Base_Consumption_Per_Unit,Measurement_Unit,Variance_m,Variance_yards,Variance_%,season_encoded,Order_Size_Category,Fabric_Cost_Per_m,Fabric_Cost_Per_yard,Planned_Cost_USD,Actual_Cost_USD,Waste_Cost_USD,Savings_Potential_USD,Efficiency_x_Experience,Defect_x_Complexity,Order_Value_USD
ORD_000052,2024-01-11,4881,T-Shirt,Cotton-Blend,71,180.34,Simple,85.34602216768585,1.4454373825673543,13,Fall,SUP_10,Line_B,137.8163076396662,1.0646556504380613,5456.413441277587,5452.596754351948,5967.206300404035,5963.032320826709,1.1643215774293,5967.206300404035,5963.032320826709,1.1643215774293,yards,-3.8166869256383507,-4.173979577325554,-0.0699486387297055,0,XLarge,7.0,7.6552930881,38194.8940889431,38168.177280463635,0.0,26.716808479468455,1109.498288179916,1.4454373825673543,36376.08960851724
ORD_000053,2024-01-11,4783,Pants,Cotton,71,180.34,Simple,86.30803947515726,3.571636848899396,14,Summer,SUP_8,Line_B,156.74338281824873,2.2180326050792947,11139.29244759898,10957.04462411091,12182.078354347,11982.769710994215,2.425669952977709,12182.078354347,11982.769710994215,2.425669952977709,yards,-182.24782348807094,-199.30864335278602,-1.6360807865077063,2,XLarge,8.5,9.29571303555,94683.98580459133,93134.87930494273,0.0,1549.106499648603,1208.3125526522017,3.571636848899396,90175.22457580126
ORD_000054,2024-01-11,4377,Dress,Cotton-Blend,59,149.86,Complex,81.82989667816834,0.24639811173368745,18,Spring,SUP_4,Line_C,217.9092161681334,4.3240357667156015,19872.6197784599,19500.983953181978,21732.961261783345,21326.535381134716,4.728823016805018,21732.961261783345,21326.535381134716,4.728823016805018,yards,-371.63582527792096,-406.42588064862866,-1.8700897487141588,1,XLarge,7.0,7.6552930881,139108.3384492193,136506.88767227385,0.0,2601.4507769454467,1472.93814020703,0.3326374508404781,132484.13185639933
ORD_000055,2024-01-11,2327,Pants,Cotton,59,149.86,Medium,85.10634136530439,1.5067038513142794,13,Winter,SUP_6,Line_B,173.47750442497875,3.0695315627919384,7499.939943947683,7369.472272213171,8202.034059152542,8059.352878345441,3.3568805366208454,8202.034059152542,8059.352878345441,3.3568805366208454,yards,-130.4676717345119,-142.68118080710065,-1.7395828861242677,3,Large,8.5,9.29571303555,63749.489523555305,62640.51431381195,0.0,1108.9752097433511,1106.382437748957,1.732709429011421,60713.79954624314
ORD_000056,2024-01-12,1042,Jacket,Polyester,59,149.86,Medium,87.28214814455394,0.8960535550525813,19,Summer,SUP_5,Line_B,200.99806512831995,4.297344187908714,4701.724275990924,4660.930455982382,5141.868193163614,5097.255529113816,4.699632751269184,5141.868193163614,5097.255529113816,4.699632751269184,yards,-40.79382000854184,-44.612664049797786,-0.8676353102382687,2,Medium,6.2,6.78040244946,29150.69051114373,28897.76882709077,0.0,252.92168405295942,1658.360814746525,1.0304615883104684,27762.562391565458
ORD_000057,2024-01-12,3124,Shirt,Denim,55,139.7,Simple,87.4727628586612,3.021268282361165,3,Winter,SUP_7,Line_B,185.92388471798114,2.0615604867573376,6762.3307086614195,6608.361630159136,7395.374790494591,7226.992158717498,2.2545499635676456,7395.374790494591,7226.992158717498,2.2545499635676456,yards,-153.96907850228308,-168.3826317770936,-2.276864074468797,3,XLarge,9.5,10.38932633385,64242.14173228348,62779.43548651179,0.0,1462.7062457716893,262.4182885759836,3.021268282361165,61182.99212598427
ORD_000058,2024-01-12,1182,Shirt,Silk,63,160.02,Medium,91.20752048048996,1.1863084594553193,7,Spring,SUP_9,Line_A,177.37604609999568,2.0697412823397072,2568.7559055118104,2596.0598273328787,2809.225618354374,2839.085550353638,2.2634965904071986,2809.225618354374,2839.085550353638,2.2634965904071986,yards,27.303921821068343,29.859931999264063,1.0629239532834547,1,Medium,25.0,27.3403324575,64218.89763779526,64901.49568332197,682.5980455267086,682.5980455267086,638.4526433634297,1.364254728373617,61160.85489313835
ORD_000059,2024-01-12,2418,Pants,Cotton,63,160.02,Complex,90.10792332879217,0.7785178453783088,3,Spring,SUP_4,Line_C,214.09625812331723,3.3745781777277837,8567.71653543307,8243.480425178934,9369.768739214409,9015.179817251419,3.690483571316085,9369.768739214409,9015.179817251419,3.690483571316085,yards,-324.2361102541363,-354.58892196298984,-3.7843935302155423,1,Large,8.5,9.29571303555,72825.5905511811,70069.58361402094,0.0,2756.0069371601585,270.32376998637653,1.050999091260717,69357.70528683913
ORD_000060,2024-01-12,3315,Shirt,Denim,71,180.34,Simple,80.99483426897382,0.024018001119052924,2,Winter,SUP_6,Line_D,174.08352938370248,1.596983475657092,5558.700232893423,5697.120039674407,6079.068495955555,6230.446237399355,1.7464823661439501,6079.068495955555,6230.446237399355,1.7464823661439501,yards,138.4198067809839,151.3777414438,2.4901469944698458,3,XLarge,9.5,10.38932633385,52807.65221248752,54122.640376906864,1314.988164419347,1314.988164419347,161.98966853794764,0.024018001119052924,50293.00210713097
ORD_000061,2024-01-13,4739,Jacket,Cotton-Blend,55,139.7,Medium,91.73434483815208,4.863647563158137,10,Winter,SUP_1,Line_B,135.48154731091324,4.609878310665712,22938.523979957048,22987.293739175115,25085.87486785447,25139.210125090238,5.041424224088761,25085.87486785447,25139.210125090238,5.041424224088761,yards,48.76975921806661,53.33525723576895,0.21261071227024053,3,XLarge,7.0,7.6552930881,160569.66785969934,160911.0561742258,341.3883145264663,341.3883145264663,917.3434483815208,5.593194697631858,152923.49319971367
ORD_000062,2024-01-13,1516,T-Shirt,Denim,59,149.86,Complex,82.87609398177715,0.20533738442595376,5,Winter,SUP_8,Line_D,159.9189977012074,1.7296143066862402,2753.2000533831574,2899.16854270627,3010.9361912600907,3170.569272316608,1.8915292067220069,3010.9361912600907,3170.569272316608,1.8915292067220069,yards,145.9684893231124,159.6330810565173,5.301775624468153,3,Large,9.5,10.38932633385,26155.400507139995,27542.101155709563,1386.7006485695679,1386.7006485695679,414.38046990888574,0.2772054689750376,24909.90524489523
ORD_000063,2024-01-13,1334,Pants,Silk,55,139.7,Simple,89.17949124981772,1.759880424117935,9,Winter,SUP_5,Line_C,193.77979321754236,2.8632784538296354,4010.5941302791707,4054.1654837748533,4386.039074957223,4433.6892865650325,3.1313193938439516,4386.039074957223,4433.6892865650325,3.1313193938439516,yards,43.571353495682615,47.65021160780907,1.0864064545132541,3,Medium,25.0,27.3403324575,100264.85325697927,101354.13709437133,1089.2838373920654,1089.2838373920654,802.6154212483594,1.759880424117935,95490.33643521834
ORD_000064,2024-01-13,3700,Pants,Polyester,71,180.34,Simple,85.27194650420435,0.6678348464298084,9,Spring,SUP_5,Line_A,189.8877276590627,2.2180326050792947,8617.056670733062,8410.302546234076,9423.7277673184,9197.618707287935,2.425669952977709,9423.7277673184,9197.618707287935,2.425669952977709,yards,-206.75412449898613,-226.10906003046512,-2.399358996920666,1,XLarge,6.2,6.78040244946,53425.751358544985,52143.87578665127,0.0,1281.875571893714,767.4475185378392,0.6678348464298084,50881.66796051902
ORD_000065,2024-01-13,131,T-Shirt,Cotton-Blend,59,149.86,Complex,83.35140248617213,5.9313311449026545,13,Winter,SUP_6,Line_B,140.82354374411403,1.7296143066862402,237.90844788469235,258.9694383215549,260.1798423846121,283.21242160173404,1.8915292067220069,260.1798423846121,283.21242160173404,1.8915292067220069,yards,21.06099043686254,23.032579217121963,8.85256098474915,3,Small,7.0,7.6552930881,1665.3591351928465,1812.7860682508842,147.42693305803778,147.42693305803778,1083.5682323202377,8.007297045618584,1586.0563192312823
ORD_000066,2024-01-14,2876,Pants,Cotton-Blend,55,139.7,Simple,77.76921256090027,0.29974967738617114,19,Fall,SUP_3,Line_A,161.89143701479497,2.8632784538296354,8646.528274874734,8921.862956971807,9455.958305529966,9757.067975354528,3.1313193938439516,9455.958305529966,9757.067975354528,3.1313193938439516,yards,275.3346820970728,301.10966982456193,3.1843379602093735,0,Large,7.0,7.6552930881,60525.69792412314,62453.04069880265,1927.3427746795096,1927.3427746795096,1477.615038657105,0.29974967738617114,57643.52183249822
ORD_000067,2024-01-14,3755,Pants,Silk,63,160.02,Medium,84.3137419591346,4.878099616660647,17,Spring,SUP_6,Line_A,165.45696626994385,2.8746406699162597,11333.989501312333,11748.034506557124,12395.001641427752,12847.806765258149,3.1437452644544424,12395.001641427752,12847.806765258149,3.1437452644544424,yards,414.04500524479045,452.80512383039604,3.6531267758528383,1,XLarge,25.0,27.3403324575,283349.7375328083,293700.86266392807,10351.125131119761,10351.125131119761,1433.3336133052883,5.6098145591597435,269856.8928883889
ORD_000068,2024-01-14,2800,Shirt,Polyester,71,180.34,Medium,78.76246705877756,7.444990824150924,8,Spring,SUP_8,Line_B,170.8632601471444,1.8365309970056556,5399.401131196628,5854.843713335848,5904.856879932695,6402.934944372237,2.0084547210655423,5904.856879932695,6402.934944372237,2.0084547210655423,yards,455.4425821392206,498.0780644395418,8.435057353078792,1,Large,6.2,6.78040244946,33476.287013419096,36300.03102268226,2823.7440092631678,2823.7440092631678,630.0997364702205,8.561739447773562,31882.178108018183
ORD_000069,2024-01-14,1981,T-Shirt,Polyester,71,180.34,Complex,88.8691969433711,0.568736184829956,7,Winter,SUP_4,Line_B,145.6021602849612,1.437285128091383,2989.6249306864815,2973.6157621438333,3269.493581127952,3251.985741514986,1.5718341295295553,3269.493581127952,3251.985741514986,1.5718341295295553,yards,-16.00916854264824,-17.50783961296611,-0.5354908697183026,3,Large,6.2,6.78040244946,18535.674570256186,18436.417725291765,0.0,99.25684496441909,622.0843786035977,0.7677938495204407,17653.023400243987
ORD_000070,2024-01-14,4160,T-Shirt,Polyester,55,139.7,Simple,91.067170628557,0.20094008699765345,16,Summer,SUP_2,Line_D,164.29072229701305,1.3743736578382248,6003.264137437366,5436.0703544323305,6565.249493908982,5944.958830101591,1.5030333090450967,6565.249493908982,5944.958830101591,1.5030333090450967,yards,-567.1937830050356,-620.290663807391,-9.448089739512204,2,XLarge,6.2,6.78040244946,37220.23765211167,33703.63619748045,0.0,3516.601454631221,1457.074730056912,0.20094008699765345,35447.8453829635
ORD_000071,2024-01-15,1918,T-Shirt,Polyester,59,149.86,Medium,81.81235604281324,1.9133015736999712,3,Winter,SUP_4,Line_A,161.78473786851183,1.4733751501401304,2967.230214867209,3140.5583714255454,3245.002422096346,3434.556399078367,1.6113026575780056,3245.002422096346,3434.556399078367,1.6113026575780056,yards,173.32815655833656,189.55397698202114,5.84141249606726,3,Large,6.2,6.78040244946,18396.827332176694,19471.461902838382,1074.6345706616867,1074.6345706616867,245.4370681284397,2.200296809754967,17520.787935406377
ORD_000072,2024-01-15,3582,Pants,Cotton,55,139.7,Simple,86.20788297007708,0.5505343410174537,11,Spring,SUP_2,Line_D,199.28833149404798,2.8632784538296354,10769.076592698642,10213.760691225418,11777.205372186489,11169.904517577917,3.1313193938439516,11777.205372186489,11169.904517577917,3.1313193938439516,yards,-555.3159014732246,-607.3008546085712,-5.156578622996561,1,XLarge,8.5,9.29571303555,91537.15103793846,86816.96587541605,0.0,4720.185162522409,948.2867126708479,0.5505343410174537,87178.23908375092
ORD_000073,2024-01-15,2374,T-Shirt,Cotton,59,149.86,Complex,82.0984339119681,0.7057086845409599,9,Summer,SUP_4,Line_A,200.2280327747561,1.7296143066862402,4311.409582276791,4354.798465322249,4715.014853595947,4762.465513092843,1.8915292067220069,4715.014853595947,4762.465513092843,1.8915292067220069,yards,43.38888304545799,47.45065949689615,1.006373489167433,2,Large,8.5,9.29571303555,36646.98144935272,37015.78695523912,368.8055058863929,368.8055058863929,738.8859052077129,0.952706724130296,34901.88709462164
ORD_000074,2024-01-15,230,Jacket,Denim,63,160.02,Medium,82.48606107945284,2.4350421242863707,4,Summer,SUP_7,Line_A,176.3547385477796,4.0244969378827635,971.9160104986875,1024.354518797459,1062.900273912047,1120.2477239305983,4.4012433702362195,1062.900273912047,1120.2477239305983,4.4012433702362195,yards,52.43850829877147,57.3474500185514,5.395374469843892,2,Small,9.5,10.38932633385,9233.202099737531,9731.367928575859,498.16582883832893,498.16582883832893,329.94424431781135,2.8002984429293263,8793.525809273839
ORD_000075,2024-01-15,2700,Shirt,Cotton,59,149.86,Medium,88.09797881546149,3.814472476652983,13,Summer,SUP_2,Line_C,170.1990051032317,2.2100627252101956,6265.527825970905,6522.542565053233,6852.06455135047,7133.139287870009,2.4169539863670084,6852.06455135047,7133.139287870009,2.4169539863670084,yards,257.01473908232856,281.07473651953933,4.1020444920376935,2,Large,8.5,9.29571303555,53256.98652075269,55441.61180295248,2184.6252821997928,2184.6252821997928,1145.2737246009992,4.386643348150931,50720.93954357399
ORD_000076,2024-01-16,342,Dress,Denim,55,139.7,Medium,84.84584695262635,1.6739182779322712,7,Fall,SUP_8,Line_D,183.49810780097783,3.9513242662848964,1418.9205440229064,1441.6131730271004,1551.7503761745209,1576.5673370268958,4.321220763504653,1551.7503761745209,1576.5673370268958,4.321220763504653,yards,22.692629004194032,24.816960852374905,1.5992882124221108,0,Small,9.5,10.38932633385,13479.74516821761,13695.325143757454,215.5799755398433,215.5799755398433,593.9209286683845,1.9250060196221117,12837.85254115963
ORD_000077,2024-01-16,4662,Dress,Cotton,63,160.02,Simple,91.95859216772405,2.95675874433038,4,Winter,SUP_3,Line_C,159.58562231361063,2.999625046869141,14683.464566929133,14587.700480872329,16058.03211551055,15953.303237499284,3.280429841169853,16058.03211551055,15953.303237499284,3.280429841169853,yards,-95.76408605680444,-104.72887801126672,-0.6521899897690994,3,XLarge,8.5,9.29571303555,124809.44881889762,123995.4540874148,0.0,813.9947314828378,367.8343686708962,2.95675874433038,118866.14173228345
ORD_000078,2024-01-16,3048,Pants,Silk,55,139.7,Complex,83.07107008518831,0.2198690059475389,14,Winter,SUP_9,Line_A,151.32919794581397,3.865425912670008,12370.909090909096,12821.961079157205,13528.99069387855,14022.267146451339,4.227281181689335,13528.99069387855,14022.267146451339,4.227281181689335,yards,451.0519882481094,493.2764525727889,3.6460698638515594,3,XLarge,25.0,27.3403324575,309272.7272727274,320549.0269789301,11276.299706202735,11276.299706202735,1162.9949811926363,0.2968231580291775,294545.45454545465
ORD_000079,2024-01-16,1923,Jacket,Polyester,55,139.7,Medium,88.99734532989795,4.507192711807062,4,Fall,SUP_8,Line_A,156.49446977685707,4.609878310665712,9308.035790980673,9824.2209794631,10179.391722068824,10743.898708578698,5.041424224088761,10179.391722068824,10743.898708578698,5.041424224088761,yards,516.1851884824264,564.506986509874,5.545586631527577,0,Large,6.2,6.78040244946,57709.82190408018,60910.17007267122,3200.3481685910438,3200.3481685910438,355.9893813195918,5.183271618578121,54961.73514674302
ORD_000080,2024-01-16,2482,T-Shirt,Cotton-Blend,55,139.7,Simple,85.38965365183113,0.247898982525867,14,Spring,SUP_3,Line_B,164.1296709007136,1.3743736578382248,3581.7551896921977,3490.8939981053304,3917.0551067024267,3817.688099283644,1.5030333090450967,3917.0551067024267,3817.688099283644,1.5030333090450967,yards,-90.86119158686733,-99.36700741878258,-2.536778388661331,1,Large,7.0,7.6552930881,25072.286327845384,24436.257986737313,0.0,636.0283411080713,1195.4551511256357,0.247898982525867,23878.36793128132
ORD_000081,2024-01-17,3134,Shirt,Polyester,55,139.7,Medium,88.18311203897693,0.21495453463622863,4,Winter,SUP_6,Line_B,150.91315500519323,2.370794559770938,7801.573657838227,7788.393361219937,8531.904699878858,8517.49055222156,2.592732458102792,8531.904699878858,8517.49055222156,2.592732458102792,yards,-13.180296618289503,-14.4141476572986,-0.16894407713560822,3,XLarge,6.2,6.78040244946,48369.756678597005,48288.03883956361,0.0,81.71783903339492,352.7324481559077,0.2471977148316629,46066.434931997144
ORD_000082,2024-01-17,1375,Shirt,Cotton-Blend,59,149.86,Complex,83.21136937068022,0.5496199265769012,9,Fall,SUP_2,Line_D,184.05148897657187,2.5944214600293605,3745.6959829173893,3794.936156922641,4096.342938307346,4150.192647410096,2.8372938100830103,4096.342938307346,4150.192647410096,2.8372938100830103,yards,49.2401740052519,53.84970910274933,1.3145801001954376,0,Medium,7.0,7.6552930881,26219.871880421724,26564.553098458488,344.6812180367633,344.6812180367633,748.902324336122,0.7419869008788166,24971.306552782593
ORD_000083,2024-01-17,1513,T-Shirt,Cotton-Blend,71,180.34,Complex,84.80176464979367,1.3490580918060038,17,Fall,SUP_1,Line_B,198.24289184459272,1.437285128091383,2283.3430187423755,2305.2910592498006,2497.094289877128,2521.096958847675,1.5718341295295553,2497.094289877128,2521.096958847675,1.5718341295295553,yards,21.94804050742505,24.002668970546893,0.9612239741146574,0,Large,7.0,7.6552930881,15983.401131196628,16137.037414748604,153.63628355197534,153.63628355197534,1441.6299990464925,1.8212284239381051,15222.286791615838
ORD_000084,2024-01-17,2151,Shirt,Cotton-Blend,71,180.34,Medium,84.53800448280425,0.3284459779160089,5,Fall,SUP_10,Line_A,140.32254248004395,1.8365309970056556,4147.897083287124,4103.589533679578,4536.195410262581,4487.740084796683,2.0084547210655423,4536.195410262581,4487.740084796683,2.0084547210655423,yards,-44.3075496075453,-48.45532546589857,-1.0681930799602306,0,Large,7.0,7.6552930881,29035.279583009866,28725.126735757047,0.0,310.1528472528171,422.69002241402126,0.3777128746034102,27652.647221914158
ORD_000085,2024-01-17,1367,Shirt,Polyester,55,139.7,Simple,81.65577154061685,4.6386748809092255,16,Winter,SUP_9,Line_D,180.62821778040083,2.0615604867573376,2959.060844667145,3148.8544797874374,3236.06829020682,3443.62913350707,2.2545499635676456,3236.06829020682,3443.62913350707,2.2545499635676456,yards,189.7936351202925,207.56084330024987,6.413982174862706,3,Medium,6.2,6.78040244946,18346.1772369363,19522.89777468211,1176.7205377458135,1176.7205377458135,1306.4923446498697,4.6386748809092255,17472.549749463138
ORD_000086,2024-01-18,3814,Dress,Cotton-Blend,55,139.7,Medium,87.64832613832701,0.4540957096770797,15,Winter,SUP_2,Line_A,174.50160511834162,3.9513242662848964,15823.868289191125,14985.331338763044,17305.192791607085,16388.157631503007,4.321220763504653,17305.192791607085,16388.157631503007,4.321220763504653,yards,-838.5369504280807,-917.0351601040784,-5.2991906599782785,3,XLarge,7.0,7.6552930881,110767.07802433787,104897.3193713413,0.0,5869.758652996565,1314.724892074905,0.5222100661286416,105492.45526127417
ORD_000087,2024-01-18,608,Shirt,Denim,59,149.86,Medium,87.60099602231345,3.8617263798733705,19,Fall,SUP_3,Line_A,188.53771713842008,2.2100627252101956,1410.904043774189,1456.7447351375026,1542.9834248966984,1593.1154145748842,2.4169539863670084,1542.9834248966984,1593.1154145748842,2.4169539863670084,yards,45.84069136331368,50.131989678185846,3.2490296959309264,0,Medium,9.5,10.38932633385,13403.588415854794,13839.074983806275,435.48656795147997,435.48656795147997,1664.4189244239556,4.440985336854376,12765.32230081409
ORD_000088,2024-01-18,4151,Jacket,Cotton-Blend,63,160.02,Medium,87.37421877962227,4.49393950156386,4,Fall,SUP_2,Line_B,179.6765307974103,4.0244969378827635,17540.97112860892,18041.142579259027,19183.039291343073,19730.033441204032,4.4012433702362195,19183.039291343073,19730.033441204032,4.4012433702362195,yards,500.17145065010845,546.9941498609587,2.8514467470637377,0,XLarge,7.0,7.6552930881,122786.79790026243,126287.99805481319,3501.200154550759,3501.200154550759,349.4968751184891,5.168030426798438,116939.80752405946
ORD_000089,2024-01-18,1808,Dress,Polyester,63,160.02,Simple,91.14786261567058,1.0236542913419047,15,Fall,SUP_4,Line_B,143.66001800170923,2.999625046869141,5694.488188976377,5519.885284980714,6227.56801047685,6036.619952745394,3.280429841169853,6227.56801047685,6036.619952745394,3.280429841169853,yards,-174.60290399566384,-190.94805773145617,-3.0661737842158887,0,Large,6.2,6.78040244946,35305.82677165354,34223.288766880425,0.0,1082.5380047731157,1367.2179392350586,1.0236542913419047,33624.59692538432
ORD_000090,2024-01-18,2850,Jacket,Cotton,71,180.34,Medium,90.79737920494522,4.0447589523522876,19,Summer,SUP_3,Line_C,148.44026752857087,3.571032494177664,10686.314738826659,10116.9367641184,11686.695908200125,11064.016583300052,3.9053286242941105,11686.695908200125,11064.016583300052,3.9053286242941105,yards,-569.377974708259,-622.679324900073,-5.328104109076389,2,Large,8.5,9.29571303555,90833.6752800266,85993.9624950064,0.0,4839.712785020201,1725.1502048939592,4.65147279520513,86508.26217145391
ORD_000091,2024-01-19,873,T-Shirt,Polyester,59,149.86,Medium,83.50022124060345,2.9966337492868407,16,Summer,SUP_4,Line_D,180.73558938962432,1.4733751501401304,1350.5693313759507,1408.106160923042,1477.000581068879,1539.9236230035983,1.6113026575780056,1477.000581068879,1539.9236230035983,1.6113026575780056,yards,57.5368295470912,62.92304193471932,4.260190736633496,2,Medium,6.2,6.78040244946,8373.529854530894,8730.25819772286,356.72834319196545,356.72834319196545,1336.0035398496552,3.4461288116798667,7974.79033764847
ORD_000092,2024-01-19,1988,Jacket,Cotton,55,139.7,Complex,86.49220927373672,0.9397500163446421,4,Fall,SUP_6,Line_D,205.71952299363772,5.411596277738011,11296.166070150324,11437.182374451877,12353.637434121645,12507.854739782942,5.918193654365068,12353.637434121645,12507.854739782942,5.918193654365068,yards,141.01630430155274,154.21730566129736,1.2483554457842363,0,Large,8.5,9.29571303555,96017.41159627776,97216.05018284096,1198.6385865631983,1198.6385865631983,345.9688370949469,1.268662522065267,91445.15390121691
ORD_000093,2024-01-19,3798,Dress,Cotton,55,139.7,Medium,82.50559724296716,3.0193293875012945,17,Spring,SUP_2,Line_B,124.64531572392494,3.9513242662848964,15757.486041517539,15751.273790100258,17232.596282780207,17225.802482017883,4.321220763504653,17232.596282780207,17225.802482017883,4.321220763504653,yards,-6.2122514172806405,-6.793800762323372,-0.03942412768707339,1,XLarge,8.5,9.29571303555,133938.63135289907,133885.8272158522,0.0,52.804137046885444,1402.5951531304418,3.4722287956264886,127560.60128847531
ORD_000094,2024-01-19,1426,Jacket,Denim,55,139.7,Medium,85.09342126445823,2.0744748872950542,3,Summer,SUP_9,Line_D,188.64316449503949,4.609878310665712,6902.370794559771,6984.133708426952,7548.524490728102,7637.941500641009,5.041424224088761,7548.524490728102,7637.941500641009,5.041424224088761,yards,81.76291386718094,89.4170099129069,1.184562758228287,2,Medium,9.5,10.38932633385,65572.52254831782,66349.27023005603,776.747681738219,776.747681738219,255.28026379337467,2.3856461203893122,62450.0214745884
ORD_000095,2024-01-19,748,Shirt,Cotton,55,139.7,Medium,82.60100220352454,0.5965967917403233,12,Fall,SUP_8,Line_C,209.7405501321911,2.370794559770938,1862.022047244095,1845.2107143005417,2036.332072593933,2017.9469753247142,2.592732458102792,2036.332072593933,2017.9469753247142,2.592732458102792,yards,-16.811332943553225,-18.385097269218704,-0.9028535923317886,0,Medium,8.5,9.29571303555,15827.187401574807,15684.291071554604,0.0,142.8963300202024,991.2120264422945,0.6860863105013718,15073.511811023625
ORD_000096,2024-01-20,2657,Jacket,Cotton-Blend,71,180.34,Simple,91.4802812365442,6.691020326280398,10,Winter,SUP_8,Line_A,176.17435309484466,3.1052456471110124,8663.169568592659,8805.315199839235,9474.157445640805,9629.609798267309,3.395937934168792,9474.157445640805,9629.609798267309,3.395937934168792,yards,142.14563124657616,155.45235262650385,1.6408039819734,3,Large,7.0,7.6552930881,60642.18698014861,61637.206398874645,995.0194187260331,995.0194187260331,914.802812365442,6.691020326280398,57754.463790617716
ORD_000097,2024-01-20,896,Pants,Denim,59,149.86,Simple,86.45479260137185,1.747624140101303,11,Fall,SUP_2,Line_D,193.75506240066102,2.6691578806886422,2511.1437341518745,2524.5214489358036,2746.2201816112097,2760.850228399779,2.9190265535833437,2746.2201816112097,2760.850228399779,2.9190265535833437,yards,13.37771478392915,14.630046788569416,0.5327339332269406,0,Medium,9.5,10.38932633385,23855.865474442806,23982.953764890135,127.08829044732693,127.08829044732693,951.0027186150903,1.747624140101303,22719.871880421724
ORD_000098,2024-01-20,1642,T-Shirt,Denim,71,180.34,Complex,84.12788348758231,3.360896967995044,11,Summer,SUP_8,Line_A,162.42327297755494,1.437285128091383,2478.0232893423536,2584.908525324151,2709.9992227219063,2826.890338183534,1.5718341295295553,2709.9992227219063,2826.890338183534,1.5718341295295553,yards,106.88523598179745,116.89111546162758,4.313326530928767,2,Large,9.5,10.38932633385,23541.221248752357,24556.630990579433,1015.4097418270758,1015.4097418270758,925.4067183634054,4.53721090679331,22420.210713097484
ORD_000099,2024-01-20,2307,Pants,Cotton,63,160.02,Complex,89.7744742874255,1.0154224600180821,1,Summer,SUP_9,Line_C,177.01584501807807,3.3745781777277837,8174.409448818897,7933.707613365307,8939.642878977518,8676.408150800255,3.690483571316085,8939.642878977518,8676.408150800255,3.690483571316085,yards,-240.7018354535894,-263.2347281772636,-2.9445776720710746,2,Large,8.5,9.29571303555,69482.48031496062,67436.51471360511,0.0,2045.96560135551,89.7744742874255,1.370820321024411,66173.79077615298
ORD_000100,2024-01-20,2864,T-Shirt,Cotton,63,160.02,Complex,76.31753836081836,1.9257057769383998,11,Fall,SUP_2,Line_D,139.47716204229621,1.6197975253093362,4871.0551181102355,5113.424029696572,5327.05065391763,5592.108518722945,1.7714321142317209,5327.05065391763,5592.108518722945,1.7714321142317209,yards,242.36891158633625,265.05786480531424,4.975696347290876,0,Large,8.5,9.29571303555,41403.968503937,43464.10425242086,2060.135748483858,2060.135748483858,839.4929219690019,2.59970279886684,39432.35095613048
